date,target
2025-05-18 04:00:00,133.76
2025-05-18 05:00:00,135.43
2025-05-18 06:00:00,133.89
2025-05-18 07:00:00,136.42
2025-05-18 08:00:00,149.41
2025-05-18 09:00:00,137.15
2025-05-18 10:00:00,137.28
2025-05-18 11:00:00,150.67
2025-05-18 12:00:00,149.42
2025-05-18 13:00:00,146.22
2025-05-18 14:00:00,154.89
2025-05-18 15:00:00,150.38
2025-05-18 16:00:00,160.73
2025-05-18 17:00:00,157.75
2025-05-18 18:00:00,149.83
2025-05-18 19:00:00,141.76
2025-05-18 20:00:00,140.61
2025-05-18 21:00:00,123.97
2025-05-18 22:00:00,111.78
2025-05-18 23:00:00,115.34
2025-05-19 00:00:00,137.72
2025-05-19 01:00:00,129.76
2025-05-19 02:00:00,135.97
2025-05-19 03:00:00,143.76
2025-05-19 04:00:00,147.69
2025-05-19 05:00:00,149.39
2025-05-19 06:00:00,159.54
2025-05-19 07:00:00,165.48
2025-05-19 08:00:00,160.2
2025-05-19 09:00:00,155.55
2025-05-19 10:00:00,153.5
2025-05-19 11:00:00,164.46
2025-05-19 12:00:00,171.44
2025-05-19 13:00:00,171.48
2025-05-19 14:00:00,171.98
2025-05-19 15:00:00,170.76
2025-05-19 16:00:00,167.95
2025-05-19 17:00:00,174.81
2025-05-19 18:00:00,169.93
2025-05-19 19:00:00,150.42
2025-05-19 20:00:00,157.95
2025-05-19 21:00:00,145.03
2025-05-19 22:00:00,142.88
2025-05-19 23:00:00,127.8
2025-05-20 00:00:00,126.87
2025-05-20 01:00:00,132.72
2025-05-20 02:00:00,138.93
2025-05-20 03:00:00,148.37
2025-05-20 04:00:00,150.31
2025-05-20 05:00:00,151.95
2025-05-20 06:00:00,152.86
2025-05-20 07:00:00,162.18
2025-05-20 08:00:00,154.59
2025-05-20 09:00:00,168.4
2025-05-20 10:00:00,160.01
2025-05-20 11:00:00,171.32
2025-05-20 12:00:00,169.5
2025-05-20 13:00:00,168.61
2025-05-20 14:00:00,169.59
2025-05-20 15:00:00,172.19
2025-05-20 16:00:00,175.75
2025-05-20 17:00:00,171.21
2025-05-20 18:00:00,162.58
2025-05-20 19:00:00,157.51
2025-05-20 20:00:00,150.58
2025-05-20 21:00:00,131.71
2025-05-20 22:00:00,138.36
2025-05-20 23:00:00,129.15
2025-05-21 00:00:00,127.74
2025-05-21 01:00:00,127.99
2025-05-21 02:00:00,131.77
2025-05-21 03:00:00,138.48
2025-05-21 04:00:00,145.98
2025-05-21 05:00:00,159.17
2025-05-21 06:00:00,154.65
2025-05-21 07:00:00,159.0
2025-05-21 08:00:00,161.61
2025-05-21 09:00:00,161.11
2025-05-21 10:00:00,161.24
2025-05-21 11:00:00,157.58
2025-05-21 12:00:00,173.56
2025-05-21 13:00:00,178.52
2025-05-21 14:00:00,163.97
2025-05-21 15:00:00,168.97
2025-05-21 16:00:00,172.4
2025-05-21 17:00:00,166.19
2025-05-21 18:00:00,168.27
2025-05-21 19:00:00,154.89
2025-05-21 20:00:00,161.21
2025-05-21 21:00:00,148.5
2025-05-21 22:00:00,137.33
2025-05-21 23:00:00,135.76
2025-05-22 00:00:00,135.16
2025-05-22 01:00:00,131.78
2025-05-22 02:00:00,135.09
2025-05-22 03:00:00,143.26
2025-05-22 04:00:00,151.2
2025-05-22 05:00:00,153.56
2025-05-22 06:00:00,151.48
2025-05-22 07:00:00,156.06
2025-05-22 08:00:00,159.42
2025-05-22 09:00:00,160.27
2025-05-22 10:00:00,171.68
2025-05-22 11:00:00,156.82
2025-05-22 12:00:00,169.02
2025-05-22 13:00:00,177.12
2025-05-22 14:00:00,183.93
2025-05-22 15:00:00,172.26
2025-05-22 16:00:00,176.45
2025-05-22 17:00:00,174.06
2025-05-22 18:00:00,166.91
2025-05-22 19:00:00,158.23
2025-05-22 20:00:00,152.75
2025-05-22 21:00:00,130.08
2025-05-22 22:00:00,139.87
2025-05-22 23:00:00,133.07
2025-05-23 00:00:00,137.1
2025-05-23 01:00:00,146.32
2025-05-23 02:00:00,141.73
2025-05-23 03:00:00,147.91
2025-05-23 04:00:00,161.0
2025-05-23 05:00:00,156.64
2025-05-23 06:00:00,160.96
2025-05-23 07:00:00,164.35
2025-05-23 08:00:00,170.19
2025-05-23 09:00:00,167.88
2025-05-23 10:00:00,161.55
2025-05-23 11:00:00,167.28
2025-05-23 12:00:00,169.65
2025-05-23 13:00:00,175.48
2025-05-23 14:00:00,180.89
2025-05-23 15:00:00,182.56
2025-05-23 16:00:00,171.3
2025-05-23 17:00:00,182.72
2025-05-23 18:00:00,173.39
2025-05-23 19:00:00,171.84
2025-05-23 20:00:00,158.99
2025-05-23 21:00:00,154.44
2025-05-23 22:00:00,144.98
2025-05-23 23:00:00,143.17
2025-05-24 00:00:00,115.68
2025-05-24 01:00:00,115.65
2025-05-24 02:00:00,127.36
2025-05-24 03:00:00,128.24
2025-05-24 04:00:00,132.66
2025-05-24 05:00:00,131.41
2025-05-24 06:00:00,134.78
2025-05-24 07:00:00,141.95
2025-05-24 08:00:00,142.91
2025-05-24 09:00:00,139.96
2025-05-24 10:00:00,144.91
2025-05-24 11:00:00,154.08
2025-05-24 12:00:00,152.35
2025-05-24 13:00:00,146.35
2025-05-24 14:00:00,154.4
2025-05-24 15:00:00,152.64
2025-05-24 16:00:00,154.44
2025-05-24 17:00:00,151.52
2025-05-24 18:00:00,145.93
2025-05-24 19:00:00,134.83
2025-05-24 20:00:00,132.32
2025-05-24 21:00:00,122.32
2025-05-24 22:00:00,104.19
2025-05-24 23:00:00,121.62
2025-05-25 00:00:00,117.68
2025-05-25 01:00:00,114.95
2025-05-25 02:00:00,120.34
2025-05-25 03:00:00,121.83
2025-05-25 04:00:00,136.44
2025-05-25 05:00:00,141.76
2025-05-25 06:00:00,139.6
2025-05-25 07:00:00,144.48
2025-05-25 08:00:00,143.25
2025-05-25 09:00:00,136.54
2025-05-25 10:00:00,142.33
2025-05-25 11:00:00,146.98
2025-05-25 12:00:00,146.8
2025-05-25 13:00:00,151.16
2025-05-25 14:00:00,154.69
2025-05-25 15:00:00,156.45
2025-05-25 16:00:00,156.83
2025-05-25 17:00:00,148.48
2025-05-25 18:00:00,144.93
2025-05-25 19:00:00,134.88
2025-05-25 20:00:00,138.04
2025-05-25 21:00:00,114.79
2025-05-25 22:00:00,124.8
2025-05-25 23:00:00,119.68
2025-05-26 00:00:00,131.42
2025-05-26 01:00:00,126.02
2025-05-26 02:00:00,137.31
2025-05-26 03:00:00,143.57
2025-05-26 04:00:00,145.97
2025-05-26 05:00:00,152.23
2025-05-26 06:00:00,162.19
2025-05-26 07:00:00,161.52
2025-05-26 08:00:00,155.94
2025-05-26 09:00:00,153.42
2025-05-26 10:00:00,160.95
2025-05-26 11:00:00,163.45
2025-05-26 12:00:00,169.74
2025-05-26 13:00:00,167.77
2025-05-26 14:00:00,175.9
2025-05-26 15:00:00,184.72
2025-05-26 16:00:00,178.84
2025-05-26 17:00:00,171.74
2025-05-26 18:00:00,165.79
2025-05-26 19:00:00,157.71
2025-05-26 20:00:00,157.24
2025-05-26 21:00:00,140.37
2025-05-26 22:00:00,137.45
2025-05-26 23:00:00,133.6
2025-05-27 00:00:00,130.98
2025-05-27 01:00:00,130.15
2025-05-27 02:00:00,139.69
2025-05-27 03:00:00,143.77
2025-05-27 04:00:00,151.0
2025-05-27 05:00:00,152.36
2025-05-27 06:00:00,161.39
2025-05-27 07:00:00,156.78
2025-05-27 08:00:00,169.31
2025-05-27 09:00:00,152.87
2025-05-27 10:00:00,164.95
2025-05-27 11:00:00,167.09
2025-05-27 12:00:00,163.47
2025-05-27 13:00:00,172.76
2025-05-27 14:00:00,179.93
2025-05-27 15:00:00,164.16
2025-05-27 16:00:00,177.46
2025-05-27 17:00:00,159.7
2025-05-27 18:00:00,162.07
2025-05-27 19:00:00,167.83
2025-05-27 20:00:00,148.62
2025-05-27 21:00:00,137.83
2025-05-27 22:00:00,136.43
2025-05-27 23:00:00,140.24
2025-05-28 00:00:00,126.91
2025-05-28 01:00:00,131.37
2025-05-28 02:00:00,143.65
2025-05-28 03:00:00,150.1
2025-05-28 04:00:00,149.26
2025-05-28 05:00:00,150.3
2025-05-28 06:00:00,164.38
2025-05-28 07:00:00,164.88
2025-05-28 08:00:00,164.34
2025-05-28 09:00:00,157.73
2025-05-28 10:00:00,162.72
2025-05-28 11:00:00,164.1
2025-05-28 12:00:00,169.3
2025-05-28 13:00:00,178.08
2025-05-28 14:00:00,178.12
2025-05-28 15:00:00,170.05
2025-05-28 16:00:00,182.02
2025-05-28 17:00:00,173.93
2025-05-28 18:00:00,170.52
2025-05-28 19:00:00,167.21
2025-05-28 20:00:00,146.17
2025-05-28 21:00:00,143.71
2025-05-28 22:00:00,134.95
2025-05-28 23:00:00,128.8
2025-05-29 00:00:00,134.08
2025-05-29 01:00:00,142.96
2025-05-29 02:00:00,133.16
2025-05-29 03:00:00,144.25
2025-05-29 04:00:00,151.83
2025-05-29 05:00:00,154.85
2025-05-29 06:00:00,157.51
2025-05-29 07:00:00,155.81
2025-05-29 08:00:00,162.3
2025-05-29 09:00:00,158.2
2025-05-29 10:00:00,152.21
2025-05-29 11:00:00,171.07
2025-05-29 12:00:00,172.63
2025-05-29 13:00:00,171.28
2025-05-29 14:00:00,175.06
2025-05-29 15:00:00,181.0
2025-05-29 16:00:00,176.46
2025-05-29 17:00:00,177.07
2025-05-29 18:00:00,165.79
2025-05-29 19:00:00,166.63
2025-05-29 20:00:00,153.52
2025-05-29 21:00:00,145.05
2025-05-29 22:00:00,131.45
2025-05-29 23:00:00,134.93
2025-05-30 00:00:00,136.5
2025-05-30 01:00:00,139.07
2025-05-30 02:00:00,142.63
2025-05-30 03:00:00,147.13
2025-05-30 04:00:00,162.77
2025-05-30 05:00:00,164.91
2025-05-30 06:00:00,170.2
2025-05-30 07:00:00,162.25
2025-05-30 08:00:00,167.69
2025-05-30 09:00:00,161.71
2025-05-30 10:00:00,165.88
2025-05-30 11:00:00,166.69
2025-05-30 12:00:00,180.23
2025-05-30 13:00:00,175.23
2025-05-30 14:00:00,185.45
2025-05-30 15:00:00,184.84
2025-05-30 16:00:00,193.04
2025-05-30 17:00:00,171.35
2025-05-30 18:00:00,179.77
2025-05-30 19:00:00,171.99
2025-05-30 20:00:00,153.24
2025-05-30 21:00:00,155.31
2025-05-30 22:00:00,145.67
2025-05-30 23:00:00,139.48
2025-05-31 00:00:00,112.71
2025-05-31 01:00:00,115.01
2025-05-31 02:00:00,127.99
2025-05-31 03:00:00,126.74
2025-05-31 04:00:00,134.67
2025-05-31 05:00:00,134.31
2025-05-31 06:00:00,137.76
2025-05-31 07:00:00,145.82
2025-05-31 08:00:00,136.77
2025-05-31 09:00:00,142.3
2025-05-31 10:00:00,145.72
2025-05-31 11:00:00,148.03
2025-05-31 12:00:00,149.33
2025-05-31 13:00:00,155.38
2025-05-31 14:00:00,159.76
2025-05-31 15:00:00,161.68
2025-05-31 16:00:00,152.79
2025-05-31 17:00:00,153.52
2025-05-31 18:00:00,155.64
2025-05-31 19:00:00,146.93
2025-05-31 20:00:00,127.44
2025-05-31 21:00:00,128.23
2025-05-31 22:00:00,110.29
2025-05-31 23:00:00,116.55
2025-06-01 00:00:00,121.62
2025-06-01 01:00:00,114.47
2025-06-01 02:00:00,118.95
2025-06-01 03:00:00,129.37
2025-06-01 04:00:00,127.42
2025-06-01 05:00:00,135.01
2025-06-01 06:00:00,142.35
2025-06-01 07:00:00,140.52
2025-06-01 08:00:00,142.53
2025-06-01 09:00:00,148.28
2025-06-01 10:00:00,147.85
2025-06-01 11:00:00,149.0
2025-06-01 12:00:00,148.72
2025-06-01 13:00:00,155.45
2025-06-01 14:00:00,155.87
2025-06-01 15:00:00,160.49
2025-06-01 16:00:00,155.43
2025-06-01 17:00:00,154.22
2025-06-01 18:00:00,144.91
2025-06-01 19:00:00,142.47
2025-06-01 20:00:00,130.44
2025-06-01 21:00:00,121.09
2025-06-01 22:00:00,121.67
2025-06-01 23:00:00,117.27
2025-06-02 00:00:00,136.24
2025-06-02 01:00:00,134.31
2025-06-02 02:00:00,141.12
2025-06-02 03:00:00,146.88
2025-06-02 04:00:00,151.97
2025-06-02 05:00:00,152.58
2025-06-02 06:00:00,159.11
2025-06-02 07:00:00,161.91
2025-06-02 08:00:00,161.94
2025-06-02 09:00:00,152.32
2025-06-02 10:00:00,164.73
2025-06-02 11:00:00,176.92
2025-06-02 12:00:00,166.8
2025-06-02 13:00:00,168.15
2025-06-02 14:00:00,176.55
2025-06-02 15:00:00,177.95
2025-06-02 16:00:00,182.07
2025-06-02 17:00:00,167.03
2025-06-02 18:00:00,171.71
2025-06-02 19:00:00,163.79
2025-06-02 20:00:00,151.97
2025-06-02 21:00:00,146.55
2025-06-02 22:00:00,143.72
2025-06-02 23:00:00,137.57
2025-06-03 00:00:00,130.27
2025-06-03 01:00:00,138.51
2025-06-03 02:00:00,139.8
2025-06-03 03:00:00,145.54
2025-06-03 04:00:00,150.98
2025-06-03 05:00:00,154.94
2025-06-03 06:00:00,162.64
2025-06-03 07:00:00,160.66
2025-06-03 08:00:00,156.5
2025-06-03 09:00:00,160.98
2025-06-03 10:00:00,165.02
2025-06-03 11:00:00,172.2
2025-06-03 12:00:00,171.81
2025-06-03 13:00:00,167.73
2025-06-03 14:00:00,187.3
2025-06-03 15:00:00,177.91
2025-06-03 16:00:00,182.67
2025-06-03 17:00:00,172.75
2025-06-03 18:00:00,170.91
2025-06-03 19:00:00,165.23
2025-06-03 20:00:00,158.97
2025-06-03 21:00:00,150.33
2025-06-03 22:00:00,143.12
2025-06-03 23:00:00,133.96
2025-06-04 00:00:00,132.29
2025-06-04 01:00:00,137.14
2025-06-04 02:00:00,143.18
2025-06-04 03:00:00,144.79
2025-06-04 04:00:00,154.34
2025-06-04 05:00:00,160.26
2025-06-04 06:00:00,156.09
2025-06-04 07:00:00,158.45
2025-06-04 08:00:00,161.59
2025-06-04 09:00:00,164.68
2025-06-04 10:00:00,161.69
2025-06-04 11:00:00,173.01
2025-06-04 12:00:00,171.11
2025-06-04 13:00:00,172.37
2025-06-04 14:00:00,167.89
2025-06-04 15:00:00,170.2
2025-06-04 16:00:00,177.89
2025-06-04 17:00:00,163.04
2025-06-04 18:00:00,173.5
2025-06-04 19:00:00,160.43
2025-06-04 20:00:00,169.28
2025-06-04 21:00:00,156.78
2025-06-04 22:00:00,138.05
2025-06-04 23:00:00,134.82
2025-06-05 00:00:00,137.5
2025-06-05 01:00:00,141.72
2025-06-05 02:00:00,135.15
2025-06-05 03:00:00,139.98
2025-06-05 04:00:00,149.14
2025-06-05 05:00:00,157.66
2025-06-05 06:00:00,160.8
2025-06-05 07:00:00,164.74
2025-06-05 08:00:00,156.48
2025-06-05 09:00:00,151.75
2025-06-05 10:00:00,168.8
2025-06-05 11:00:00,162.3
2025-06-05 12:00:00,159.09
2025-06-05 13:00:00,173.09
2025-06-05 14:00:00,179.22
2025-06-05 15:00:00,176.36
2025-06-05 16:00:00,174.39
2025-06-05 17:00:00,173.1
2025-06-05 18:00:00,166.77
2025-06-05 19:00:00,154.67
2025-06-05 20:00:00,149.69
2025-06-05 21:00:00,148.03
2025-06-05 22:00:00,140.75
2025-06-05 23:00:00,135.89
2025-06-06 00:00:00,137.32
2025-06-06 01:00:00,141.88
2025-06-06 02:00:00,139.61
2025-06-06 03:00:00,152.46
2025-06-06 04:00:00,161.89
2025-06-06 05:00:00,157.27
2025-06-06 06:00:00,163.53
2025-06-06 07:00:00,168.56
2025-06-06 08:00:00,174.94
2025-06-06 09:00:00,167.28
2025-06-06 10:00:00,167.24
2025-06-06 11:00:00,162.78
2025-06-06 12:00:00,175.89
2025-06-06 13:00:00,188.77
2025-06-06 14:00:00,182.84
2025-06-06 15:00:00,183.05
2025-06-06 16:00:00,184.48
2025-06-06 17:00:00,180.03
2025-06-06 18:00:00,170.75
2025-06-06 19:00:00,171.72
2025-06-06 20:00:00,160.58
2025-06-06 21:00:00,151.71
2025-06-06 22:00:00,140.46
2025-06-06 23:00:00,145.72
2025-06-07 00:00:00,118.82
2025-06-07 01:00:00,116.88
2025-06-07 02:00:00,125.98
2025-06-07 03:00:00,126.49
2025-06-07 04:00:00,131.01
2025-06-07 05:00:00,135.75
2025-06-07 06:00:00,135.93
2025-06-07 07:00:00,145.21
2025-06-07 08:00:00,135.71
2025-06-07 09:00:00,139.57
2025-06-07 10:00:00,136.51
2025-06-07 11:00:00,148.39
2025-06-07 12:00:00,150.81
2025-06-07 13:00:00,153.11
2025-06-07 14:00:00,152.43
2025-06-07 15:00:00,153.49
2025-06-07 16:00:00,161.38
2025-06-07 17:00:00,153.53
2025-06-07 18:00:00,152.59
2025-06-07 19:00:00,139.37
2025-06-07 20:00:00,136.55
2025-06-07 21:00:00,134.33
2025-06-07 22:00:00,124.46
2025-06-07 23:00:00,116.42
2025-06-08 00:00:00,117.71
2025-06-08 01:00:00,118.07
2025-06-08 02:00:00,122.99
2025-06-08 03:00:00,127.23
2025-06-08 04:00:00,133.18
2025-06-08 05:00:00,139.05
2025-06-08 06:00:00,138.61
2025-06-08 07:00:00,140.64
2025-06-08 08:00:00,138.12
2025-06-08 09:00:00,137.91
2025-06-08 10:00:00,141.0
2025-06-08 11:00:00,149.81
2025-06-08 12:00:00,147.29
2025-06-08 13:00:00,157.51
2025-06-08 14:00:00,158.01
2025-06-08 15:00:00,149.7
2025-06-08 16:00:00,162.53
2025-06-08 17:00:00,160.53
2025-06-08 18:00:00,146.23
2025-06-08 19:00:00,146.09
2025-06-08 20:00:00,131.55
2025-06-08 21:00:00,128.49
2025-06-08 22:00:00,115.4
2025-06-08 23:00:00,112.19
2025-06-09 00:00:00,133.85
2025-06-09 01:00:00,136.64
2025-06-09 02:00:00,139.88
2025-06-09 03:00:00,142.67
2025-06-09 04:00:00,150.61
2025-06-09 05:00:00,157.43
2025-06-09 06:00:00,159.84
2025-06-09 07:00:00,162.67
2025-06-09 08:00:00,159.9
2025-06-09 09:00:00,169.96
2025-06-09 10:00:00,159.39
2025-06-09 11:00:00,169.64
2025-06-09 12:00:00,175.86
2025-06-09 13:00:00,175.54
2025-06-09 14:00:00,175.01
2025-06-09 15:00:00,175.09
2025-06-09 16:00:00,182.63
2025-06-09 17:00:00,167.55
2025-06-09 18:00:00,164.54
2025-06-09 19:00:00,160.19
2025-06-09 20:00:00,160.22
2025-06-09 21:00:00,148.09
2025-06-09 22:00:00,135.07
2025-06-09 23:00:00,135.13
2025-06-10 00:00:00,133.31
2025-06-10 01:00:00,134.96
2025-06-10 02:00:00,144.48
2025-06-10 03:00:00,142.27
2025-06-10 04:00:00,157.23
2025-06-10 05:00:00,159.41
2025-06-10 06:00:00,163.66
2025-06-10 07:00:00,160.79
2025-06-10 08:00:00,162.69
2025-06-10 09:00:00,157.13
2025-06-10 10:00:00,162.84
2025-06-10 11:00:00,169.86
2025-06-10 12:00:00,176.62
2025-06-10 13:00:00,167.79
2025-06-10 14:00:00,174.39
2025-06-10 15:00:00,177.17
2025-06-10 16:00:00,170.66
2025-06-10 17:00:00,177.81
2025-06-10 18:00:00,165.96
2025-06-10 19:00:00,161.4
2025-06-10 20:00:00,151.96
2025-06-10 21:00:00,142.44
2025-06-10 22:00:00,140.07
2025-06-10 23:00:00,135.63
2025-06-11 00:00:00,134.27
2025-06-11 01:00:00,135.09
2025-06-11 02:00:00,142.56
2025-06-11 03:00:00,152.14
2025-06-11 04:00:00,152.73
2025-06-11 05:00:00,160.14
2025-06-11 06:00:00,155.91
2025-06-11 07:00:00,162.97
2025-06-11 08:00:00,158.15
2025-06-11 09:00:00,157.1
2025-06-11 10:00:00,161.96
2025-06-11 11:00:00,173.55
2025-06-11 12:00:00,175.08
2025-06-11 13:00:00,174.73
2025-06-11 14:00:00,168.75
2025-06-11 15:00:00,177.14
2025-06-11 16:00:00,179.34
2025-06-11 17:00:00,175.93
2025-06-11 18:00:00,160.56
2025-06-11 19:00:00,158.11
2025-06-11 20:00:00,154.09
2025-06-11 21:00:00,149.26
2025-06-11 22:00:00,129.32
2025-06-11 23:00:00,135.99
2025-06-12 00:00:00,136.11
2025-06-12 01:00:00,140.33
2025-06-12 02:00:00,143.95
2025-06-12 03:00:00,148.9
2025-06-12 04:00:00,149.91
2025-06-12 05:00:00,151.04
2025-06-12 06:00:00,159.3
2025-06-12 07:00:00,165.87
2025-06-12 08:00:00,170.79
2025-06-12 09:00:00,168.23
2025-06-12 10:00:00,168.0
2025-06-12 11:00:00,169.68
2025-06-12 12:00:00,167.74
2025-06-12 13:00:00,173.06
2025-06-12 14:00:00,190.95
2025-06-12 15:00:00,186.8
2025-06-12 16:00:00,210.1
2025-06-12 17:00:00,188.03
2025-06-12 18:00:00,183.8
2025-06-12 19:00:00,155.72
2025-06-12 20:00:00,157.53
2025-06-12 21:00:00,143.09
2025-06-12 22:00:00,133.41
2025-06-12 23:00:00,137.4
2025-06-13 00:00:00,145.08
2025-06-13 01:00:00,141.1
2025-06-13 02:00:00,143.13
2025-06-13 03:00:00,152.94
2025-06-13 04:00:00,158.38
2025-06-13 05:00:00,165.09
2025-06-13 06:00:00,169.79
2025-06-13 07:00:00,168.66
2025-06-13 08:00:00,179.3
2025-06-13 09:00:00,171.99
2025-06-13 10:00:00,170.31
2025-06-13 11:00:00,165.91
2025-06-13 12:00:00,175.4
2025-06-13 13:00:00,178.22
2025-06-13 14:00:00,187.6
2025-06-13 15:00:00,186.82
2025-06-13 16:00:00,178.32
2025-06-13 17:00:00,182.29
2025-06-13 18:00:00,179.52
2025-06-13 19:00:00,176.59
2025-06-13 20:00:00,165.23
2025-06-13 21:00:00,156.77
2025-06-13 22:00:00,146.98
2025-06-13 23:00:00,144.13
2025-06-14 00:00:00,122.04
2025-06-14 01:00:00,115.73
2025-06-14 02:00:00,123.0
2025-06-14 03:00:00,126.95
2025-06-14 04:00:00,136.07
2025-06-14 05:00:00,143.46
2025-06-14 06:00:00,141.03
2025-06-14 07:00:00,137.4
2025-06-14 08:00:00,144.15
2025-06-14 09:00:00,151.63
2025-06-14 10:00:00,150.92
2025-06-14 11:00:00,152.31
2025-06-14 12:00:00,151.51
2025-06-14 13:00:00,149.7
2025-06-14 14:00:00,161.56
2025-06-14 15:00:00,156.53
2025-06-14 16:00:00,171.33
2025-06-14 17:00:00,160.48
2025-06-14 18:00:00,149.45
2025-06-14 19:00:00,142.08
2025-06-14 20:00:00,136.52
2025-06-14 21:00:00,127.96
2025-06-14 22:00:00,128.46
2025-06-14 23:00:00,119.68
2025-06-15 00:00:00,115.89
2025-06-15 01:00:00,126.24
2025-06-15 02:00:00,124.47
2025-06-15 03:00:00,132.08
2025-06-15 04:00:00,133.1
2025-06-15 05:00:00,140.88
2025-06-15 06:00:00,144.13
2025-06-15 07:00:00,139.19
2025-06-15 08:00:00,156.48
2025-06-15 09:00:00,153.71
2025-06-15 10:00:00,146.44
2025-06-15 11:00:00,144.85
2025-06-15 12:00:00,154.84
2025-06-15 13:00:00,156.72
2025-06-15 14:00:00,160.96
2025-06-15 15:00:00,161.85
2025-06-15 16:00:00,163.13
2025-06-15 17:00:00,165.05
2025-06-15 18:00:00,155.39
2025-06-15 19:00:00,140.08
2025-06-15 20:00:00,143.99
2025-06-15 21:00:00,137.55
2025-06-15 22:00:00,138.83
2025-06-15 23:00:00,115.68
2025-06-16 00:00:00,137.2
2025-06-16 01:00:00,131.72
2025-06-16 02:00:00,144.27
2025-06-16 03:00:00,146.05
2025-06-16 04:00:00,159.39
2025-06-16 05:00:00,155.43
2025-06-16 06:00:00,155.92
2025-06-16 07:00:00,161.92
2025-06-16 08:00:00,154.72
2025-06-16 09:00:00,169.2
2025-06-16 10:00:00,156.29
2025-06-16 11:00:00,168.69
2025-06-16 12:00:00,160.9
2025-06-16 13:00:00,172.87
2025-06-16 14:00:00,185.59
2025-06-16 15:00:00,180.88
2025-06-16 16:00:00,174.47
2025-06-16 17:00:00,175.85
2025-06-16 18:00:00,170.83
2025-06-16 19:00:00,165.89
2025-06-16 20:00:00,148.54
2025-06-16 21:00:00,150.5
2025-06-16 22:00:00,127.74
2025-06-16 23:00:00,135.45
2025-06-17 00:00:00,135.05
2025-06-17 01:00:00,140.6
2025-06-17 02:00:00,142.77
2025-06-17 03:00:00,143.5
2025-06-17 04:00:00,150.28
2025-06-17 05:00:00,158.74
2025-06-17 06:00:00,161.26
2025-06-17 07:00:00,161.77
2025-06-17 08:00:00,162.38
2025-06-17 09:00:00,169.12
2025-06-17 10:00:00,164.22
2025-06-17 11:00:00,168.3
2025-06-17 12:00:00,182.33
2025-06-17 13:00:00,167.55
2025-06-17 14:00:00,168.3
2025-06-17 15:00:00,183.19
2025-06-17 16:00:00,175.59
2025-06-17 17:00:00,174.61
2025-06-17 18:00:00,167.02
2025-06-17 19:00:00,162.42
2025-06-17 20:00:00,163.56
2025-06-17 21:00:00,151.74
2025-06-17 22:00:00,145.76
2025-06-17 23:00:00,133.13
2025-06-18 00:00:00,133.12
2025-06-18 01:00:00,129.68
2025-06-18 02:00:00,140.3
2025-06-18 03:00:00,151.25
2025-06-18 04:00:00,155.28
2025-06-18 05:00:00,157.59
2025-06-18 06:00:00,161.64
2025-06-18 07:00:00,161.61
2025-06-18 08:00:00,166.0
2025-06-18 09:00:00,169.66
2025-06-18 10:00:00,158.92
2025-06-18 11:00:00,170.43
2025-06-18 12:00:00,176.34
2025-06-18 13:00:00,172.78
2025-06-18 14:00:00,181.26
2025-06-18 15:00:00,193.54
2025-06-18 16:00:00,178.65
2025-06-18 17:00:00,178.36
2025-06-18 18:00:00,167.43
2025-06-18 19:00:00,164.81
2025-06-18 20:00:00,158.06
2025-06-18 21:00:00,148.9
2025-06-18 22:00:00,136.54
2025-06-18 23:00:00,138.51
2025-06-19 00:00:00,141.68
2025-06-19 01:00:00,140.39
2025-06-19 02:00:00,146.16
2025-06-19 03:00:00,147.63
2025-06-19 04:00:00,156.21
2025-06-19 05:00:00,159.38
2025-06-19 06:00:00,158.86
2025-06-19 07:00:00,165.02
2025-06-19 08:00:00,160.21
2025-06-19 09:00:00,162.86
2025-06-19 10:00:00,168.14
2025-06-19 11:00:00,170.61
2025-06-19 12:00:00,165.92
2025-06-19 13:00:00,180.32
2025-06-19 14:00:00,180.81
2025-06-19 15:00:00,176.13
2025-06-19 16:00:00,171.68
2025-06-19 17:00:00,175.86
2025-06-19 18:00:00,169.08
2025-06-19 19:00:00,164.67
2025-06-19 20:00:00,154.13
2025-06-19 21:00:00,138.08
2025-06-19 22:00:00,139.89
2025-06-19 23:00:00,137.07
2025-06-20 00:00:00,145.22
2025-06-20 01:00:00,142.91
2025-06-20 02:00:00,154.64
2025-06-20 03:00:00,148.46
2025-06-20 04:00:00,164.2
2025-06-20 05:00:00,163.96
2025-06-20 06:00:00,170.84
2025-06-20 07:00:00,170.45
2025-06-20 08:00:00,177.06
2025-06-20 09:00:00,170.28
2025-06-20 10:00:00,167.89
2025-06-20 11:00:00,182.42
2025-06-20 12:00:00,177.49
2025-06-20 13:00:00,182.35
2025-06-20 14:00:00,190.31
2025-06-20 15:00:00,180.69
2025-06-20 16:00:00,188.54
2025-06-20 17:00:00,179.83
2025-06-20 18:00:00,176.84
2025-06-20 19:00:00,170.65
2025-06-20 20:00:00,154.64
2025-06-20 21:00:00,150.41
2025-06-20 22:00:00,154.78
2025-06-20 23:00:00,147.07
2025-06-21 00:00:00,119.18
2025-06-21 01:00:00,122.12
2025-06-21 02:00:00,124.52
2025-06-21 03:00:00,135.11
2025-06-21 04:00:00,135.56
2025-06-21 05:00:00,141.61
2025-06-21 06:00:00,147.95
2025-06-21 07:00:00,143.9
2025-06-21 08:00:00,155.35
2025-06-21 09:00:00,140.75
2025-06-21 10:00:00,157.73
